Date, Day,T.Max,Smx, T.Min, Smn, Rain, Srn,  Evap, Sev, Radn,Ssl, VP, Svp, RHmaxT, RHminT, Date2
(yyyymmdd),  (), (oC), (),  (oC),  (),   (mm),  (),  (mm),  (), (MJ/m2), (), (hPa),  (),   (%),   (%), (ddmmyyyy)
20120101,1,27.6,0,17,0,0,0,10.2,0,31,25,13.6,0,36.8,70.2,01/01/12
20120102,2,28.5,0,18.7,0,0,0,7.2,0,31,25,16.6,0,42.7,77,02/01/12
20120103,3,29,0,21.1,0,0,0,13.4,0,31,25,17.1,0,42.7,68.4,03/01/12
20120104,4,34.1,0,20.8,0,0,0,9,0,20,25,21,0,39.3,85.5,04/01/12
20120105,5,26.1,0,20.4,0,0,0,6.6,0,18,25,16.3,0,48.2,68,05/01/12
20120106,6,21.9,0,18.5,0,5,0,7.2,0,12,25,17.7,0,67.4,83.2,06/01/12
20120107,7,26.5,0,15.4,0,0,0,8.8,0,28,25,13.7,0,39.6,78.3,07/01/12
20120108,8,28,0,21.1,0,0,0,3,0,15,25,19.1,0,50.5,76.4,08/01/12
20120109,9,26.2,0,20.8,0,8.2,0,9,0,28,25,21.3,0,62.6,86.7,09/01/12
20120110,10,28.6,0,19,0,0,0,8.6,0,25,25,9.8,0,25,44.6,10/01/12
20120111,11,29.3,0,19.8,0,0,0,13.2,0,29,25,7.7,0,18.9,33.4,11/01/12
20120112,12,21.3,0,13.9,0,0,0,7.8,0,31,25,8.4,0,33.2,52.9,12/01/12
20120113,13,27.1,0,14.4,0,0,0,9.4,0,28,25,11.2,0,31.2,68.3,13/01/12
20120114,14,22.7,0,17.8,0,0.8,0,11,0,9,25,16.8,0,60.9,82.5,14/01/12
20120115,15,24.2,0,17.4,0,32.2,0,3.4,0,14,25,18.7,0,61.9,94.1,15/01/12
20120116,16,24.9,0,17.9,0,8.8,0,6,0,24,25,20.1,0,63.9,98.1,16/01/12
20120117,17,26.9,0,19.5,0,2.6,0,7.2,0,28,25,16.7,0,47.1,73.7,17/01/12
20120118,18,29.3,0,20.6,0,0.2,0,7.8,0,25,25,20.4,0,50.1,84.1,18/01/12
20120119,19,24.9,0,21.3,0,0,0,7,0,21,25,24.1,0,76.6,95.2,19/01/12
20120120,20,26.4,0,20.9,0,0,0,4.8,0,22,25,20.8,0,60.4,84.2,20/01/12
20120121,21,25.5,0,22.2,0,0,0,4.6,0,12,25,19.4,0,59.5,72.5,21/01/12
20120122,22,26.4,0,20.9,0,7.4,0,9.8,0,21,25,16.2,0,47.1,65.6,22/01/12
20120123,23,25.6,0,19.9,0,0.2,0,7.6,0,20,25,16,0,48.8,68.9,23/01/12
20120124,24,24.3,0,19.5,0,0,0,2.4,0,10,25,17.6,0,58,77.7,24/01/12
20120125,25,26,0,21.3,0,4.8,0,7.8,0,7,25,23.8,0,70.8,94,25/01/12
20120126,26,27.7,0,20.8,0,35.2,0,2.8,0,12,25,24.6,0,66.2,100,26/01/12
20120127,27,25.9,0,21.1,0,3.6,0,6.2,0,12,25,22.8,0,68.2,91.2,27/01/12
20120128,28,27,0,20.8,0,0,0,6.6,0,17,25,19,0,53.3,77.4,28/01/12
20120129,29,28.9,0,20.8,0,0,0,8.8,0,20,25,21.3,0,53.5,86.7,29/01/12
20120130,30,34.6,0,22,0,1.6,0,11.2,0,23,25,23.4,0,42.5,88.5,30/01/12
20120131,31,27.4,0,24.8,0,0,0,5.6,0,14,25,16.9,0,46.3,54,31/01/12
20120201,32,22,0,17.8,0,8,0,2.8,0,6,25,18.8,0,71.1,92.3,01/02/12
20120202,33,20.2,0,17.8,0,3,0,1.4,0,6,25,17.4,0,73.5,85.4,02/02/12
20120203,34,21.2,0,16.7,0,40.2,0,0.2,0,7,25,19.4,0,77.1,100,03/02/12
20120204,35,25.3,0,17.3,0,5.8,0,6.6,0,23,25,20.5,0,63.6,100,04/02/12
20120205,36,29.1,0,18.5,0,0,0,8.8,0,28,25,20.9,0,51.9,98.2,05/02/12
20120206,37,22.9,0,20.6,0,0,0,5.6,0,20,25,20.4,0,73.1,84.1,06/02/12
20120207,38,24.4,0,19.2,0,1.8,0,4,0,8,25,20.6,0,67.4,92.6,07/02/12
20120208,39,23.7,0,19.3,0,0.6,0,2.8,0,9,25,17.4,0,59.4,77.8,08/02/12
20120209,40,26.4,0,19.4,0,0.6,0,5.8,0,18,25,18.8,0,54.6,83.5,09/02/12
20120210,41,27,0,19.6,0,1.8,0,6.8,0,16,25,20,0,56.1,87.7,10/02/12
20120211,42,24.3,0,19.3,0,9.4,0,3.8,25,19,25,19.9,0,65.5,88.9,11/02/12
20120212,43,25.7,0,16.5,0,3.8,0,4.8,0,23,25,18.4,0,55.7,98.1,12/02/12
20120213,44,25.6,0,18.5,0,2,0,4,0,20,25,20,0,60.9,94,13/02/12
20120214,45,25.1,0,20,0,0,0,5,0,22,25,20.1,0,63.1,86,14/02/12
20120215,46,25.7,0,19.6,0,0.6,0,7.4,0,22,25,15.4,0,46.6,67.5,15/02/12
20120216,47,28.4,0,19.9,0,0,0,8.6,0,26,25,17.5,0,45.2,75.3,16/02/12
20120217,48,28.7,0,19.7,0,0,0,6.4,0,21,25,18,0,45.7,78.5,17/02/12
20120218,49,25,0,19.1,0,1.4,0,6.6,0,23,25,19.5,0,61.6,88.2,18/02/12
20120219,50,28.7,0,19.9,0,0,0,6.8,25,23,25,21.6,0,54.9,93,19/02/12
20120220,51,25.3,0,19.5,0,53.6,0,4.2,0,22,25,21.8,0,67.6,96.2,20/02/12
20120221,52,23.7,0,20.1,0,1.6,0,7,0,16,25,20.5,0,70,87.2,21/02/12
20120222,53,24,0,17.3,0,0,0,5.6,0,18,25,16.5,0,55.3,83.6,22/02/12
20120223,54,29.7,0,18.3,0,0,0,7.6,0,26,25,18.8,0,45.1,89.4,23/02/12
20120224,55,29.3,0,20,0,0,0,8,0,26,25,22.8,0,55.9,97.6,24/02/12
20120225,56,28.6,0,20.1,0,0,0,7.6,0,25,25,19.6,0,50.1,83.3,25/02/12
20120226,57,28.6,0,22.5,0,0,0,5,0,10,25,22,0,56.2,80.7,26/02/12
20120227,58,30.3,0,22.5,0,0,0,7.4,0,17,25,20.8,0,48.2,76.3,27/02/12
20120228,59,34.3,0,23.5,0,0,0,4.8,0,13,25,21.4,0,39.6,73.9,28/02/12
20120229,60,22.5,0,20,0,3.8,0,1.6,0,7,25,21.4,0,78.5,91.6,29/02/12
20120301,61,30.6,0,19.8,0,23.6,0,4.6,0,12,25,22,0,50.1,95.3,01/03/12
20120302,62,21.2,0,18.9,0,8.4,0,2.8,0,6,25,18.8,0,74.7,86.1,02/03/12
20120303,63,22.6,0,18.9,0,8,0,2,0,6,25,16.1,0,58.7,73.8,03/03/12
20120304,64,28.1,0,19.2,0,2.4,0,5.8,0,17,25,19.3,0,50.8,86.8,04/03/12
20120305,65,24.9,0,19.7,0,13.4,0,8.4,0,23,25,15.4,0,48.9,67.1,05/03/12
20120306,66,21.9,0,19.9,0,0,0,6.6,0,20,25,16.7,0,63.6,71.9,06/03/12
20120307,67,21.1,0,17.6,0,0,0,2.6,25,17,25,15.1,0,60.4,75.1,07/03/12
20120308,68,21.6,0,14.9,0,83.6,0,1.2,0,10,25,16.8,0,65.1,99.2,08/03/12
20120309,69,28.1,0,14.9,0,12.4,0,5,0,22,25,14.8,0,38.9,87.4,09/03/12
20120310,70,24.7,0,17,0,0,0,6.4,0,23,25,18.1,0,58.2,93.5,10/03/12
20120311,71,24.4,0,17.3,0,0,0,6.8,0,23,25,16.1,0,52.7,81.6,11/03/12
20120312,72,25.4,0,19.7,0,0,0,4,0,12,25,20.9,0,64.4,91.1,12/03/12
20120313,73,27.2,0,17.3,0,0,0,6.8,0,23,25,18.3,0,50.7,92.7,13/03/12
20120314,74,26.5,0,18.2,0,0,0,4.6,0,20,25,19.7,0,56.9,94.3,14/03/12
20120315,75,28.5,0,20.4,0,0,0,7.8,0,17,25,20.8,0,53.5,86.8,15/03/12
20120316,76,31.3,0,20.2,0,0,0,7.4,0,20,25,21.8,0,47.7,92.1,16/03/12
20120317,77,21,0,18.5,0,26.2,0,3.8,0,7,25,20.3,0,81.7,95.4,17/03/12
20120318,78,22,0,17.2,0,3.4,0,6,0,17,25,15.1,0,57.1,77,18/03/12
20120319,79,24.4,0,17.6,0,5,0,3.6,0,13,25,17.1,0,56,85,19/03/12
20120320,80,24.9,0,17.7,0,4.8,0,5.6,0,16,25,19.5,0,61.9,96.3,20/03/12
20120321,81,26.5,0,18.8,0,0,0,4.8,0,16,25,19.5,0,56.3,89.9,21/03/12
20120322,82,19.9,0,18,0,0,0,1.4,0,6,25,16.8,0,72.3,81.4,22/03/12
20120323,83,26,0,16.8,0,2.2,0,6.6,0,21,25,13.9,0,41.4,72.7,23/03/12
20120324,84,23.7,0,13.8,0,0,0,7.8,0,22,25,8.3,0,28.3,52.6,24/03/12
20120325,85,22.3,0,14.2,0,0,0,3.4,0,15,25,13.7,0,50.9,84.7,25/03/12
20120326,86,25.1,0,17.2,0,0.6,0,5.6,0,18,25,17.3,0,54.3,88.2,26/03/12
20120327,87,26.3,0,18.5,0,0,0,5.6,0,17,25,15.4,0,45,72.3,27/03/12
20120328,88,23.5,0,19,0,0,0,3.4,0,9,25,17.4,0,60.1,79.2,28/03/12
20120329,89,26.2,0,17.9,0,5.4,0,4,0,19,25,16.5,0,48.5,80.5,29/03/12
20120330,90,23.2,0,16.9,0,0,0,3.4,0,17,25,17.3,0,60.9,89.9,30/03/12
20120331,91,28.2,0,16.4,0,0,0,5.6,0,19,25,16,0,41.8,85.8,31/03/12
20120401,92,25.1,0,16.3,0,0,0,3.8,0,17,25,15.7,0,49.3,84.8,01/04/12
20120402,93,24.5,0,17.4,0,1.2,0,3,0,19,25,19.5,0,63.4,98.2,02/04/12
20120403,94,28.6,0,17.2,0,0,0,6,0,18,25,18,0,46,91.8,03/04/12
20120404,95,27.3,0,19.2,0,0,0,3.2,0,19,25,17.8,0,49.1,80,04/04/12
20120405,96,28,0,19.3,0,0,0,6.6,0,17,25,17.8,0,47.1,79.5,05/04/12
20120406,97,27.1,0,18.3,0,0,0,8,0,19,25,16.2,0,45.2,77.1,06/04/12
20120407,98,27.4,0,18.2,0,0,0,8,0,18,25,16.8,0,46,80.4,07/04/12
20120408,99,25,0,19.8,0,0,0,3.8,0,11,25,15.9,0,50.2,68.9,08/04/12
20120409,100,25,0,13,0,5,0,7,0,20,25,7.9,0,24.9,52.8,09/04/12
20120410,101,17.4,0,9.8,0,0,0,6,0,18,25,9.2,0,46.3,76,10/04/12
20120411,102,18.3,0,10.4,0,0,0,2.8,0,15,25,11.5,0,54.7,91.2,11/04/12
20120412,103,20.6,0,13.7,0,3.8,0,3.8,0,18,25,14.5,0,59.8,92.6,12/04/12
20120413,104,25.9,0,12.5,0,0,0,4.8,0,19,25,13,0,38.9,89.8,13/04/12
20120414,105,26.1,0,14.6,0,0,0,3.8,0,14,25,15.7,0,46.4,94.5,14/04/12
20120415,106,25.6,0,16.7,0,0,0,2,25,10,25,16.2,0,49.4,85.3,15/04/12
20120416,107,22.5,0,15.7,0,0,0,5,0,13,25,13.9,0,51,78,16/04/12
20120417,108,21.6,0,17.9,0,11.2,0,3.2,0,4,25,20,0,77.5,97.6,17/04/12
20120418,109,21.7,0,17.1,0,31,0,1.2,25,5,25,19.3,0,74.4,99,18/04/12
20120419,110,24.9,0,18.1,0,63.2,0,1,0,11,25,20.9,0,66.4,100,19/04/12
20120420,111,27,0,17.4,0,2.2,0,4,0,15,25,19.3,0,54.1,97.2,20/04/12
20120421,112,23.6,0,17.5,0,0.2,0,2.2,0,13,25,21,0,72.1,100,21/04/12
20120422,113,25.2,0,16.3,0,0,0,1.6,0,7,25,18.9,0,59,100,22/04/12
20120423,114,21,0,18.6,0,0.6,0,1,0,6,25,19.1,0,76.8,89.2,23/04/12
20120424,115,26,0,15.3,0,2.6,0,4,0,14,25,16.2,0,48.2,93.2,24/04/12
20120425,116,20,0,10.8,0,0,0,5.8,0,17,25,6.6,0,28.2,51,25/04/12
20120426,117,19.9,0,13.7,0,0,0,3.4,0,13,25,10.4,0,44.8,66.4,26/04/12
20120427,118,20.5,0,13,0,0,0,2.4,0,14,25,11.7,0,48.5,78.2,27/04/12
20120428,119,24.1,0,14.4,0,0,0,3,0,10,25,13.9,0,46.3,84.8,28/04/12
20120429,120,18.8,0,12.5,0,0,0,5.4,0,12,25,14.7,0,67.8,100,29/04/12
20120430,121,20.3,0,10.5,0,0,0,2.4,0,11,25,10.7,0,44.9,84.3,30/04/12
20120501,122,23,0,12.9,0,0,0,3.6,0,14,25,13.2,0,47,88.8,01/05/12
20120502,123,25.5,0,12.4,0,0,0,3,0,14,25,13,0,39.8,90.3,02/05/12
20120503,124,20.7,0,15.5,0,0,0,5,0,15,25,11.8,0,48.4,67.1,03/05/12
20120504,125,21.1,0,11.6,0,0,0,3,0,16,25,6.8,0,27.2,49.8,04/05/12
20120505,126,18.9,0,11.4,0,0,0,4.2,0,13,25,11,0,50.4,81.7,05/05/12
20120506,127,21.8,0,10.1,0,0,0,3,0,15,25,8.3,0,31.8,67.2,06/05/12
20120507,128,19,0,10.8,0,0,0,1.2,0,7,25,9.5,0,43.3,73.4,07/05/12
20120508,129,22,0,10.5,0,0,0,3,0,15,25,9.5,0,35.9,74.9,08/05/12
20120509,130,26.9,0,11.6,0,0,0,3.8,0,15,25,11.2,0,31.6,82.1,09/05/12
20120510,131,27.5,0,14.3,0,0,0,4,0,15,25,12.6,0,34.3,77.4,10/05/12
20120511,132,27.3,0,13.9,0,0,0,2.6,0,10,25,10.7,0,29.5,67.4,11/05/12
20120512,133,20.4,0,14.4,0,0,0,5.4,0,12,25,9.1,0,38,55.5,12/05/12
20120513,134,18.1,0,10.1,0,0,0,4.6,0,14,25,6.4,0,30.8,51.8,13/05/12
20120514,135,16.5,0,9.2,0,0,0,3.2,0,14,25,6.7,0,35.7,57.6,14/05/12
20120515,136,18.2,0,8.6,0,0,0,3.8,0,14,25,8,0,38.3,71.6,15/05/12
20120516,137,18.6,0,10.1,0,0,0,2,0,13,25,9.4,0,43.9,76.1,16/05/12
20120517,138,21.3,0,9.8,0,0,0,1.8,0,13,25,11,0,43.4,90.9,17/05/12
20120518,139,22.8,0,10.4,0,0,0,3.8,0,13,25,11.7,0,42.2,92.8,18/05/12
20120519,140,22.2,0,10.2,0,0,0,3,0,12,25,8.6,0,32.1,69.2,19/05/12
20120520,141,16,0,9.8,0,0,0,0.4,0,9,25,12,0,66,99.1,20/05/12
20120521,142,21.4,0,11.7,0,11,0,3,0,12,25,12,0,47.1,87.3,21/05/12
20120522,143,21.4,0,9.4,0,0,0,4,0,13,25,10.1,0,39.6,85.7,22/05/12
20120523,144,22.9,0,8.7,0,0,0,4,0,13,25,8,0,28.7,71.2,23/05/12
20120524,145,17.3,0,8.8,0,0,0,1,0,7,25,8.1,0,41,71.6,24/05/12
20120525,146,19.6,0,12.3,0,10.2,0,6,0,9,25,14,0,61.4,97.9,25/05/12
20120526,147,17.8,0,10.2,0,0,0,3.4,0,12,25,5.8,0,28.5,46.6,26/05/12
20120527,148,17.1,0,10.4,0,0,0,2.6,0,12,25,8.8,0,45.2,69.8,27/05/12
20120528,149,16.8,0,9.5,0,0,0,3,0,12,25,8.6,0,45,72.5,28/05/12
20120529,150,16.6,0,11.6,0,7.2,0,1,0,8,25,13.2,0,69.9,96.7,29/05/12
20120530,151,17.3,0,9.7,0,0.8,0,3.2,0,11,25,12.3,0,62.3,100,30/05/12
20120531,152,17.5,0,13.8,0,0,0,1,0,8,25,12,0,60,76.1,31/05/12
20120601,153,18.3,0,11.5,0,0,0,0.6,0,5,25,12.9,0,61.4,95.1,01/06/12
20120602,154,16.6,0,13.9,0,0.2,0,1.6,0,3,25,16,0,84.7,100,02/06/12
20120603,155,15.7,0,14,0,32.2,0,0.2,0,3,25,15.6,0,87.5,97.7,03/06/12
20120604,156,20.5,0,12.9,0,11.8,0,4.2,0,11,25,14.6,0,60.6,98.2,04/06/12
20120605,157,16.5,0,9.2,0,0,0,2.6,0,7,25,6.8,0,36.2,58.5,05/06/12
20120606,158,15.4,0,10.2,0,20.2,0,1.6,0,4,25,12.2,0,69.8,98.1,06/06/12
20120607,159,15.9,0,9.3,0,4.8,0,2.6,0,12,25,9.2,0,51,78.6,07/06/12
20120608,160,16,0,6.5,0,0,0,2,0,12,25,7.7,0,42.4,79.6,08/06/12
20120609,161,17.2,0,6.3,0,0,0,0.2,0,12,25,8.3,0,42.3,87,09/06/12
20120610,162,14.7,0,8.8,0,2.8,0,4.2,0,5,25,11.2,0,67,99,10/06/12
20120611,163,17.2,0,10.9,0,50.4,0,2.4,0,3,25,13.6,0,69.3,100,11/06/12
20120612,164,18.9,0,12.2,0,41.6,0,1.6,0,8,25,12.7,0,58.2,89.4,12/06/12
20120613,165,15.3,0,11.4,0,12.2,0,1.2,0,9,25,13.7,0,78.9,100,13/06/12
20120614,166,19.1,0,12,0,6.2,0,1.6,0,10,25,13.3,0,60.2,94.9,14/06/12
20120615,167,21.5,0,10.8,0,0,0,1.8,0,11,25,12.1,0,47.2,93.5,15/06/12
20120616,168,14.8,0,11.3,0,0.2,0,0.8,0,3,25,11.9,0,70.7,88.9,16/06/12
20120617,169,19.3,0,8.9,0,8.8,0,3.4,0,12,25,9.3,0,41.6,81.6,17/06/12
20120618,170,18.8,0,9.1,0,0,0,2.2,0,12,25,8.1,0,37.3,70.1,18/06/12
20120619,171,19.3,0,7.7,0,0,0,4.4,0,12,25,8.1,0,36.2,77.1,19/06/12
20120620,172,18.4,0,7.4,0,0,0,2.6,0,12,25,8.5,0,40.2,82.6,20/06/12
20120621,173,19.2,0,6.5,0,0,0,5,0,9,25,7.9,0,35.5,81.7,21/06/12
20120622,174,18.7,0,10,0,0,0,2,0,7,25,8.2,0,38,66.8,22/06/12
20120623,175,17.1,0,8.5,0,0,0,3.2,0,12,25,7.6,0,39,68.5,23/06/12
20120624,176,18.3,0,6,0,0,0,2.2,0,12,25,6.2,0,29.5,66.3,24/06/12
20120625,177,20.4,0,6.2,0,0,0,2,0,12,25,7.6,0,31.7,80.2,25/06/12
20120626,178,14.1,0,9.1,0,0.6,0,2,0,3,25,11.4,0,70.9,98.7,26/06/12
20120627,179,15.1,0,10.4,0,5.6,0,1,0,6,25,12,0,70,95.2,27/06/12
20120628,180,18.5,0,8,0,0,0,2.4,0,9,25,9.9,0,46.5,92.3,28/06/12
20120629,181,20.5,0,11.1,0,0.6,0,2,0,10,25,12.7,0,52.7,96.2,29/06/12
